word,lemma,level,level_value
command,command,B1,3
commander,commander,B2,4
commanders,commander,B2,4
commands,command,B1,3
commas,comma,B1,3
commemorate,commemorate,B2,4
commemorated,commemorate,B2,4
commemorates,commemorate,B2,4
commemorating,commemorate,B2,4
commend,commend,C1,5
commendation,commendation,C1,5
commendations,commendation,C1,5
commended,commend,C1,5
commending,commend,C1,5
commends,commend,C1,5
commensurate,commensurate,C2,6
commensurately,commensurately,C2,6
comment,comment,B1,3
commented,comment,B2,4
commenting,comment,B2,4
comments,comment,B1,3
commerce,commerce,B2,4
commercial,commercial,B1,3
commercially,commercially,C1,5
commercials,commercial,B2,4
commission,commission,B2,4
commissioned,commission,C1,5
commissioning,commission,C1,5
commissions,commission,B2,4
commit,commit,B1,3
commitment,commitment,A2,2
commitments,commitment,A2,2
commits,commit,B1,3
committed,commit,B1,3
committee,committee,A2,2
committees,committee,A2,2
committing,commit,B1,3
commode,commode,C2,6
commodes,commode,C2,6
commodities,commodity,C2,6
commodity,commodity,C2,6
common,common,A2,2
common sense,common sense,B1,3
commoner,common,A2,2
commonest,common,A2,2
commonly,commonly,B1,3
commonwealth,commonwealth,B2,4
commonwealths,commonwealth,B2,4
communicate,communicate,A2,2
communicated,communicate,A2,2
communicates,communicate,A2,2
communicating,communicate,A2,2
communication,communication,A2,2
communications,communication,A2,2
communicative,communicative,B2,4
communities,community,B2,4
community,community,B2,4
commute,commute,B2,4
commuted,commute,B2,4
commutes,commute,B2,4
commuting,commute,B2,4
companies,company,A2,2
companion,companion,B1,3
companions,companion,B1,3
company,company,A2,2
comparative,comparative,A2,2
comparatives,comparative,A2,2
compare,compare,A2,2
compared,compare,A2,2
compares,compare,A2,2
comparing,compare,A2,2
comparison,comparison,B1,3
comparisons,comparison,B1,3
compassion,compassion,B2,4
compassionate,compassionate,B2,4
compatible,compatible,B2,4
compel,compel,C1,5
compelled,compel,C1,5
compelling,compel,C1,5
compellingly,compellingly,C2,6
compels,compel,C1,5
compensate,compensate,B2,4
compensated,compensate,B2,4
compensates,compensate,B2,4
compensating,compensate,B2,4
compensation,compensation,B2,4
compensations,compensation,B2,4
compete,compete,B1,3
competed,compete,B1,3
competence,competence,B2,4
competences,competence,B2,4
competent,competent,B2,4
competes,compete,B1,3
competing,compete,B1,3
competition,competition,A2,2
competitions,competition,A2,2
competitive,competitive,B1,3
competitor,competitor,B1,3
competitors,competitor,B1,3
compile,compile,B2,4
compiled,compile,B2,4
compiles,compile,B2,4
compiling,compile,B2,4
complain,complain,A2,2
complained,complain,A2,2
complaining,complain,A2,2
complains,complain,A2,2
complaint,complaint,A2,2
complaints,complaint,A2,2
complement,complement,B1,3
complementary,complementary,C1,5
complements,complement,B1,3
complete,complete,A2,2
completed,complete,B1,3
completely,completely,B1,3
completes,complete,B1,3
completing,complete,B1,3
completion,completion,B2,4
completions,completion,B2,4
complex,complex,B1,3
complexion,complexion,B2,4
complexions,complexion,B2,4
complexities,complexity,B2,4
complexity,complexity,B2,4
compliance,compliance,C1,5
compliances,compliance,C1,5
compliant,compliant,C1,5
compliantly,compliantly,C1,5
complicate,complicate,B1,3
complicated,complicate,B1,3
complicates,complicate,B1,3
complicating,complicate,B1,3
complied,comply,C1,5
complies,comply,C1,5
compliment,compliment,B1,3
complimentary,complimentary,C1,5
compliments,compliment,B1,3
comply,comply,C1,5
complying,comply,C1,5
component,component,B2,4
components,component,B2,4
compose,compose,B1,3
composed,compose,B1,3
composer,composer,A2,2
composers,composer,A2,2
composes,compose,B1,3
composing,compose,B1,3
composition,composition,B1,3
compositions,composition,B1,3
compound,compound,B1,3
compounds,compound,B1,3
comprehension,comprehension,B2,4
comprehensions,comprehension,B2,4
comprehensive,comprehensive,B2,4
compress,compress,B2,4
compresses,compress,B2,4
compression,compression,B2,4
compressions,compression,B2,4
comprise,comprise,C1,5
comprised,comprise,C1,5
comprises,comprise,C1,5
comprising,comprise,C1,5
compromise,compromise,B1,3
compromised,compromise,B2,4
compromises,compromise,B1,3
compromising,compromise,B2,4
compulsion,compulsion,C1,5
compulsions,compulsion,C1,5
compulsory,compulsory,B2,4
compute,compute,B2,4
computed,compute,B2,4
computer,computer,A1,1
computerize/computerise,computerize/computerise,C2,6
computers,computer,A1,1
computes,compute,B2,4
computing,compute,B2,4
con,con,C1,5
conceal,conceal,B2,4
concealed,conceal,B2,4
concealing,conceal,B2,4
conceals,conceal,B2,4
concede,concede,B2,4
conceded,concede,B2,4
concedes,concede,B2,4
conceding,concede,B2,4
conceit,conceit,B2,4
conceits,conceit,B2,4
conceivable,conceivable,B2,4
conceive,conceive,B2,4
conceived,conceive,B2,4
conceives,conceive,B2,4
conceiving,conceive,B2,4
concentrate,concentrate,A2,2
concentrated,concentrate,A2,2
concentrates,concentrate,A2,2
concentrating,concentrate,A2,2
concentration,concentration,B1,3
concentrations,concentration,B1,3
concept,concept,B1,3
conception,conception,B2,4
conceptions,conception,B2,4
concepts,concept,B1,3
concern,concern,A2,2
concerned,concerned,B1,3
concerning,concern,B2,4
concerns,concern,A2,2
concert,concert,A1,1
concerti,concerto,C1,5
concerto,concerto,C1,5
concertos,concerto,C1,5
concerts,concert,A1,1
concession,concession,B2,4
concessions,concession,B2,4
conciliation,conciliation,C2,6
conciliatory,conciliatory,C2,6
conclude,conclude,B1,3
concluded,conclude,B1,3
concludes,conclude,B1,3
concluding,conclude,B1,3
conclusion,conclusion,B1,3
conclusions,conclusion,B1,3
concrete,concrete,B2,4
concur,concur,C1,5
concurred,concur,C1,5
concurrence,concurrence,C2,6
concurrences,concurrence,C2,6
concurring,concur,C1,5
concurs,concur,C1,5
condemn,condemn,B2,4
condemned,condemn,B2,4
condemning,condemn,B2,4
condemns,condemn,B2,4
condensation,condensation,C2,6
condensations,condensation,C2,6
condition,condition,A2,2
conditional,conditional,C1,5
conditionally,conditionally,C1,5
conditioned,condition,C1,5
conditioning,condition,C1,5
conditions,condition,A2,2
condone,condone,C2,6
condoned,condone,C2,6
condones,condone,C2,6
condoning,condone,C2,6
conduct,conduct,B1,3
conducted,conduct,B2,4
conducting,conduct,B2,4
conductor,conductor,B2,4
conductors,conductor,B2,4
conducts,conduct,B2,4
conduit,conduit,C2,6
conduits,conduit,C2,6
cone,cone,B2,4
cones,cone,B2,4
confabulate,confabulate,C2,6
confabulation,confabulation,C2,6
confection,confection,C2,6
confections,confection,C2,6
conference,conference,B2,4
conferences,conference,B2,4
conferencing,conferencing,B2,4
confess,confess,B2,4
confessed,confess,B2,4
confesses,confess,B2,4
confessing,confess,B2,4
confession,confession,B2,4
confessions,confession,B2,4
confide,confide,C1,5
confided,confide,C1,5
confidence,confidence,B1,3
confidences,confidence,B1,3
confident,confident,A2,2
confidently,confidently,B2,4
confides,confide,C1,5
confiding,confide,C1,5
confine,confine,B2,4
confined,confine,B2,4
confinement,confinement,C1,5
confinements,confinement,C1,5
confines,confine,B2,4
confining,confine,B2,4
confirm,confirm,B1,3
confirmation,confirmation,B1,3
confirmations,confirmation,B1,3
confirmed,confirm,B1,3
confirming,confirm,B1,3
confirms,confirm,B1,3
conflict,conflict,B1,3
conflicts,conflict,B1,3
conform,conform,C1,5
conformed,conform,C1,5
conforming,conform,C1,5
conformities,conformity,C1,5
conformity,conformity,C1,5
conforms,conform,C1,5
confront,confront,B2,4
confrontational,confrontational,C2,6
confrontationally,confrontationally,C2,6
confronted,confront,B2,4
confronting,confront,B2,4
confronts,confront,B2,4
confuse,confuse,A2,2
confused,confuse,A2,2
confuses,confuse,A2,2
confusing,confuse,A2,2
confusion,confusion,B1,3
confusions,confusion,B1,3
conglomerate,conglomerate,C2,6
conglomerates,conglomerate,C2,6
congratulate,congratulate,B1,3
congratulated,congratulate,B1,3
congratulates,congratulate,B1,3
congratulating,congratulate,B1,3
congregate,congregate,C1,5
congregated,congregate,C1,5
congregates,congregate,C1,5
congregating,congregate,C1,5
conjecture,conjecture,C2,6
conjectured,conjecture,C2,6
conjectures,conjecture,C2,6
conjecturing,conjecture,C2,6
conjunction,conjunction,B2,4
conjunctions,conjunction,B2,4
conjure,conjure,C1,5
conjured,conjure,C1,5
conjures,conjure,C1,5
conjuring,conjure,C1,5
connect,connect,B1,3
connected,connect,B1,3
connecting,connect,B1,3
connection/connexion,connection/connexion,B1,3
connects,connect,B1,3
conned,con,C1,5
conning,con,C1,5
connoisseur,connoisseur,C1,5
connoisseurs,connoisseur,C1,5
connotation,connotation,C2,6
connotations,connotation,C2,6
connote,connote,C2,6
connoted,connote,C2,6
connotes,connote,C2,6
connoting,connote,C2,6
conquer,conquer,B1,3
conquered,conquer,B1,3
conquering,conquer,B1,3
conquers,conquer,B1,3
conquest,conquest,B2,4
conquests,conquest,B2,4
cons,con,C1,5
conscience,conscience,B2,4
consciences,conscience,B2,4
conscientious,conscientious,C1,5
conscientiously,conscientiously,C1,5
conscious,conscious,B1,3
consciousness,consciousness,B2,4
consciousnesses,consciousness,B2,4
consensus,consensus,B2,4
consensuses,consensus,B2,4
consent,consent,B2,4
consents,consent,B2,4
consequence,consequence,A2,2
consequences,consequence,A2,2
consequently,consequently,B1,3
conservation,conservation,B1,3
conservations,conservation,B1,3
conservative,conservative,B1,3
conservatories,conservatory,C1,5
conservatory,conservatory,C1,5
conserve,conserve,C1,5
conserved,conserve,C1,5
conserves,conserve,C1,5
conserving,conserve,C1,5
consider,consider,A2,2
considerable,considerable,B1,3
considerably,considerably,B2,4
consideration,consideration,B1,3
considerations,consideration,B1,3
considered,consider,A2,2
considering,consider,A2,2
considers,consider,A2,2
consign,consign,C2,6
consigned,consign,C2,6
consigning,consign,C2,6
consignment,consignment,C2,6
consignments,consignment,C2,6
consigns,consign,C2,6
consist,consist,A2,2
consisted,consist,A2,2
consistent,consistent,B2,4
consisting,consist,A2,2
consists,consist,A2,2
consolation,consolation,B2,4
consolations,consolation,B2,4
console,console,B2,4
consoled,console,B2,4
consoles,console,B2,4
consoling,console,B2,4
consonant,consonant,B1,3
consonants,consonant,B1,3
constant,constant,B2,4
constantly,constantly,B1,3
consternation,consternation,C2,6
constitute,constitute,B1,3
constituted,constitute,B1,3
constitutes,constitute,B1,3
constituting,constitute,B1,3
constitution,constitution,B1,3
constitutions,constitution,B1,3
constrained,constrained,C2,6
constraint,constraint,C1,5
constraints,constraint,C1,5
construct,construct,B1,3
constructed,construct,B1,3
constructing,construct,B1,3
construction,construction,B1,3
constructions,construction,B1,3
constructs,construct,B1,3
consult,consult,B2,4
consultancies,consultancy,C1,5
consultancy,consultancy,C1,5
consultant,consultant,B2,4
consultants,consultant,B2,4
consultation,consultation,C1,5
consultations,consultation,C1,5
consulted,consult,B2,4
consulting,consult,B2,4
consults,consult,B2,4
consume,consume,B1,3
consumed,consume,B1,3
consumer,consumer,B1,3
consumers,consumer,B1,3
consumes,consume,B1,3
consuming,consume,B1,3
consumption,consumption,B1,3
consumptions,consumption,B1,3
contact,contact,A2,2
contacted,contact,A2,2
contacting,contact,A2,2
contacts,contact,A2,2
contagion,contagion,C2,6
contagions,contagion,C2,6
contain,contain,B1,3
contained,contain,B1,3
container,container,A2,2
containers,container,A2,2
containing,contain,B1,3
contains,contain,B1,3
contaminate,contaminate,B2,4
contaminated,contaminate,B2,4
contaminates,contaminate,B2,4
contaminating,contaminate,B2,4
contemporary,contemporary,B2,4
contempt,contempt,B2,4
contemptuous,contemptuous,C2,6
contemptuously,contemptuously,C2,6
content,content,B1,3
contents,content,B1,3
contest,contest,A1,1
contested,contest,C1,5
contesting,contest,C1,5
contests,contest,A1,1
context,context,A2,2
contexts,context,A2,2
contextual,contextual,C1,5
contextually,contextually,C1,5
continent,continent,A2,2
continents,continent,A2,2
continual,continual,B1,3
continually,continually,B1,3
continue,continue,A2,2
continued,continue,A2,2
continues,continue,A2,2
continuing,continue,A2,2
continuities,continuity,C1,5
continuity,continuity,C1,5
continuous,continuous,B1,3
continuously,continuously,B1,3
contract,contract,B2,4
contracted,contract,C1,5
contracting,contract,C1,5
contractor,contractor,C1,5
contractors,contractor,C1,5
contracts,contract,B2,4
contractual,contractual,C2,6
contractually,contractually,C2,6
contradict,contradict,B2,4
contradicted,contradict,B2,4
contradicting,contradict,B2,4
contradiction,contradiction,B2,4
contradictions,contradiction,B2,4
contradictory,contradictory,B2,4
contradicts,contradict,B2,4
contraption,contraption,C2,6
contraptions,contraption,C2,6
contrary,contrary,B1,3
contrast,contrast,A2,2
contrasts,contrast,A2,2
contribute,contribute,B1,3
contributed,contribute,B1,3
contributes,contribute,B1,3
contributing,contribute,B1,3
contribution,contribution,B1,3
contributions,contribution,B1,3
contrive,contrive,C2,6
contrived,contrive,C2,6
contrives,contrive,C2,6
contriving,contrive,C2,6
control,control,A2,2
controled,control,B1,3
controling,control,B1,3
controlled,control,B1,3
controlling,control,B1,3
controls,control,A2,2
controversial,controversial,B1,3
controversies,controversy,B2,4
controversy,controversy,B2,4
convenience,convenience,A2,2
conveniences,convenience,A2,2
convenient,convenient,A2,2
conveniently,conveniently,B2,4
convention,convention,B2,4
conventional,conventional,B2,4
conventions,convention,B2,4
conversation,conversation,A1,1
conversations,conversation,A1,1
converse,converse,B2,4
conversely,conversely,B2,4
conversion,conversion,B2,4
conversions,conversion,B2,4
convert,convert,B2,4
converted,convert,B2,4
converting,convert,B2,4
converts,convert,B2,4
convey,convey,B1,3
conveyed,convey,B1,3
conveying,convey,B1,3
conveys,convey,B1,3
convict,convict,C1,5
convicted,convict,C1,5
convicting,convict,C1,5
conviction,conviction,C1,5
convictions,conviction,C1,5
convicts,convict,C1,5
convince,convince,B1,3
convinced,convince,B1,3
convinces,convince,B1,3
convincing,convince,B1,3
convoluted,convoluted,C1,5
cook,cook,A1,1
cooked,cook,A1,1
cooker,cooker,A2,2
cookers,cooker,A2,2
cookie,cookie,A1,1
cookies,cookie,A1,1
cooking,cook,A1,1
cooks,cook,A1,1
cool,cool,A1,1
cooled,cool,B2,4
cooler,cool,A1,1
coolers,cooler,A2,2
coolest,cool,A1,1
cooling,cool,B2,4
cools,cool,B2,4
cooperate,cooperate,B2,4
cooperated,cooperate,B2,4
cooperates,cooperate,B2,4
cooperating,cooperate,B2,4
cooperation,cooperation,B2,4
cooperations,cooperation,B2,4
cooperative,cooperative,B2,4
cop,cop,A1,1
cope,cope,B2,4
coped,cope,B2,4
copes,cope,B2,4
copied,copy,A2,2
copies,copy,A1,1
coping,cope,B2,4
copper,copper,B2,4
coppers,copper,B2,4
copy,copy,A1,1
copying,copy,A2,2
copyright,copyright,B1,3
copyrights,copyright,B1,3
coral,coral,B2,4
corals,coral,B2,4
cordon,cordon,C2,6
cordoned,cordon,C2,6
cordoning,cordon,C2,6
cordons,cordon,C2,6
core,core,B2,4
cores,core,B2,4
corn,corn,A1,1
corner,corner,A1,1
corners,corner,A1,1
cornerstone,cornerstone,B2,4
cornerstones,cornerstone,B2,4
cornet,cornet,B2,4
cornets,cornet,B2,4
corns,corn,A1,1
corona,corona,B2,4
coronae,corona,B2,4
coronas,corona,B2,4
corpora,corpus,C2,6
corporal,corporal,B2,4
corporate,corporate,B2,4
corporation,corporation,B2,4
corporations,corporation,B2,4
corps,corps,C1,5
corpse,corpse,C2,6
corpses,corpse,C2,6
corpus,corpus,C2,6
corpuses,corpus,C2,6
correct,correct,A1,1
corrected,correct,B2,4
correcting,correct,B2,4
correction,correction,B1,3
corrections,correction,B1,3
correctlier,correctly,A2,2
correctliest,correctly,A2,2
correctly,correctly,A2,2
correctness,correctness,B2,4
corrects,correct,B2,4
correlate,correlate,C2,6
correlation,correlation,C2,6
correspond,correspond,B2,4
corresponded,correspond,B2,4
correspondence,correspondence,B2,4
correspondences,correspondence,B2,4
correspondent,correspondent,B2,4
correspondents,correspondent,B2,4
corresponding,correspond,B2,4
corresponds,correspond,B2,4
corridor,corridor,B2,4
corridors,corridor,B2,4
corrupt,corrupt,B2,4
corruption,corruption,B2,4
corruptions,corruption,B2,4
cosmic,cosmic,C2,6
cosset,cosset,C2,6
cost,cost,A2,2
cost-effective,cost-effective,C1,5
costed,cost,A2,2
costing,cost,A2,2
costlier,costly,B2,4
costliest,costly,B2,4
costly,costly,B2,4
costs,cost,A2,2
costume,costume,B2,4
costumes,costume,B2,4
cottage,cottage,B2,4
cottages,cottage,B2,4
cotton,cotton,B1,3
cottons,cotton,B1,3
couch,couch,A1,1
couches,couch,A1,1
cough,cough,B1,3
coughed,cough,B1,3
coughing,cough,B1,3
coughs,cough,B1,3
could,could,A1,1
council,council,B1,3
councils,council,B1,3
counsel,counsel,C2,6
counseling/counselling,counseling/counselling,B1,3
counsels,counsel,C2,6
count,count,A2,2
counted,count,A2,2
counter,counter,B1,3
countered,counter,B1,3
countering,counter,B1,3
counterproductive,counterproductive,C2,6
counterproductively,counterproductively,C2,6
counters,counter,B1,3
counting,count,A2,2
countless,countless,B1,3
countries,country,A2,2
country,country,A2,2
countryman,countryman,B2,4
countrymen,countryman,B2,4
countryside,countryside,A2,2
countrywide,countrywide,B2,4
counts,count,A2,2
county,county,B1,3
couple,couple,A2,2
coupled,coupled,C1,5
couples,couple,A2,2
courage,courage,B1,3
courageous,courageous,B1,3
courgette,courgette,B1,3
course,course,A1,1
courses,course,A1,1
court,court,A2,2
courtesies,courtesy,B2,4
courtesy,courtesy,B2,4
courts,court,A2,2
cousin,cousin,A1,1
cousins,cousin,A1,1
cover,cover,A1,1
coverage,coverage,C1,5
coverages,coverage,C1,5
covered,cover,A2,2
covering,cover,A2,2
covers,cover,A1,1
cow,cow,A1,1
coward,coward,B2,4
cowardly,cowardly,B2,4
cowards,coward,B2,4
cows,cow,A1,1
coziness/cosiness,coziness/cosiness,B2,4
cozy/cosy,cozy/cosy,B2,4
crab,crab,B2,4
crabs,crab,B2,4
crack,crack,B2,4
cracked,crack,B2,4
cracking,crack,B2,4
cracks,crack,B2,4
craft,craft,B1,3
crafted,craft,C1,5
crafting,craft,C1,5
crafts,craft,B1,3
craftsman,craftsman,B2,4
craftsmen,craftsman,B2,4
crash,crash,B1,3
crashed,crash,B1,3
crashes,crash,B1,3
crashing,crash,B1,3
crater,crater,B2,4
craters,crater,B2,4
crave,crave,C1,5
craved,crave,C1,5
craves,crave,C1,5
craving,crave,C1,5
cravings,craving,C1,5
crawl,crawl,B2,4
crawled,crawl,B2,4
crawling,crawl,B2,4
crawls,crawl,B2,4
crazier,crazy,A2,2
craziest,crazy,A2,2
crazy,crazy,A2,2
cream,cream,A1,1
creamier,creamy,C1,5
creamiest,creamy,C1,5
creams,cream,A1,1
creamy,creamy,C1,5
crease,crease,B2,4
creases,crease,B2,4
create,create,A2,2
created,create,A2,2
creates,create,A2,2
creating,create,A2,2
creation,creation,B2,4
creations,creation,B2,4
creative,creative,A2,2
creatively,creatively,B2,4
creativity,creativity,A2,2
creator,creator,B1,3
creators,creator,B1,3
creature,creature,A2,2
creatures,creature,A2,2
credential,credential,C1,5
credentials,credential,C1,5
credibilities,credibility,C1,5
credibility,credibility,C1,5
credible,credible,C1,5
credibly,credibly,C1,5
credit,credit,A2,2
credit card,credit card,A1,1
credits,credit,A2,2
creek,creek,B2,4
creeks,creek,B2,4
creepier,creepy,B2,4
creepiest,creepy,B2,4
creepy,creepy,B2,4
crew,crew,B2,4
crews,crew,B2,4
cricket,cricket,A2,2
crickets,cricket,A2,2
cried,cry,A2,2
cries,cry,A1,1
crime,crime,A2,2
crimes,crime,A2,2
criminal,criminal,B1,3
criminals,criminal,B1,3
cripple,cripple,B2,4
cripples,cripple,B2,4
crippling,crippling,C2,6
crises,crisis,B1,3
crisis,crisis,B1,3
crisp,crisp,A2,2
criteria,criteria,C1,5
critic,critic,B1,3
critical,critical,B1,3
critically,critically,B2,4
criticism,criticism,B2,4
criticisms,criticism,B2,4
criticize/criticise,criticize/criticise,A2,2
critics,critic,B1,3
crocodile,crocodile,B2,4
crocodiles,crocodile,B2,4
cronies,crony,C2,6
crony,crony,C2,6
crop,crop,B1,3
crops,crop,B1,3
cross,cross,A2,2
crossed,cross,A2,2
crosses,cross,A2,2
crossing,cross,A2,2
crossings,crossing,B1,3
crossly,crossly,B2,4
crossroads,crossroads,B1,3
crow,crow,B1,3
crowd,crowd,A2,2
crowded,crowded,A2,2
crowds,crowd,A2,2
crown,crown,A2,2
crowns,crown,A2,2
crows,crow,B1,3
crucial,crucial,B2,4
crude,crude,C1,5
crudely,crudely,C1,5
cruder,crude,C1,5
crudest,crude,C1,5
cruel,cruel,B1,3
crueler,cruel,B1,3
cruelest,cruel,B1,3
crueller,cruel,B1,3
cruellest,cruel,B1,3
cruelly,cruelly,B2,4
cruelties,cruelty,B2,4
cruelty,cruelty,B2,4
cruise,cruise,A2,2
cruised,cruise,B2,4
cruises,cruise,A2,2
cruising,cruise,B2,4
crumb,crumb,C1,5
crumble,crumble,C1,5
crumbled,crumble,C1,5
crumbles,crumble,C1,5
crumbling,crumble,C1,5
crumbs,crumb,C1,5
crush,crush,B1,3
crushes,crush,B1,3
cry,cry,A1,1
crying,cry,A2,2
crystallization/crystallisation,crystallization/crystallisation,C2,6
crystallize/crystallise,crystallize/crystallise,B2,4
cube,cube,B2,4
cubes,cube,B2,4
cubism,cubism,B2,4
cucumber,cucumber,B1,3
cucumbers,cucumber,B1,3
cuff,cuff,B2,4
cuffs,cuff,B2,4
cull,cull,C2,6
culled,cull,C2,6
culling,cull,C2,6
culls,cull,C2,6
culmination,culmination,B2,4
culminations,culmination,B2,4
cultish,cultish,C2,6
cultivate,cultivate,B1,3
cultivated,cultivate,B1,3
cultivates,cultivate,B1,3
cultivating,cultivate,B1,3
cultural,cultural,B1,3
culturally,culturally,B2,4
culture,culture,A1,1
cultures,culture,A1,1
cup,cup,A1,1
cupboard,cupboard,A2,2
cupboards,cupboard,A2,2
cups,cup,A1,1
curate,curate,C2,6
curated,curate,C2,6
curates,curate,C2,6
curating,curate,C2,6
curator,curator,C2,6
curators,curator,C2,6
cure,cure,B1,3
cured,cure,B2,4
cures,cure,B1,3
curing,cure,B2,4
curiosities,curiosity,B1,3
curiosity,curiosity,B1,3
curious,curious,B1,3
curiously,curiously,B1,3
curl,curl,B2,4
curlier,curly,B1,3
curliest,curly,B1,3
curls,curl,B2,4
curly,curly,B1,3
currencies,currency,B1,3
currency,currency,B1,3
current,current,B1,3
currently,currently,B1,3
curricula,curriculum,B1,3
curriculum,curriculum,B1,3
curriculums,curriculum,B1,3
curries,curry,A2,2
curry,curry,A2,2
curse,curse,A2,2
curses,curse,A2,2
cursor,cursor,B2,4
cursors,cursor,B2,4
curtain,curtain,B1,3
curtains,curtain,B1,3
curve,curve,B1,3
curves,curve,B1,3
cushion,cushion,B1,3
cushions,cushion,B1,3
custom,custom,A2,2
customary,customary,C1,5
customer,customer,A2,2
customers,customer,A2,2
customs,custom,A2,2
cut,cut,A1,1
cute,cute,A1,1
cuter,cute,A1,1
cutest,cute,A1,1
cuts,cut,A1,1
cutting,cut,A1,1
cv,CV,B1,3
cyberaddict,cyberaddict,B2,4
cybercafe/cybercafé,cybercafe/cybercafé,B2,4
cybercrime,cybercrime,B2,4
cyberpet,cyberpet,B2,4
cyberschool,cyberschool,B2,4
cyberspace,cyberspace,B2,4
cycle,cycle,B1,3
cycled,cycle,B1,3
cycles,cycle,B1,3
cycling,cycling,A2,2
cyclist,cyclist,B2,4
cyclists,cyclist,B2,4
cynic,cynic,C1,5
cynical,cynical,C1,5
cynically,cynically,C1,5
cynicism,cynicism,C1,5
cynicisms,cynicism,C1,5
cynics,cynic,C1,5
dad,dad,A1,1
daddies,daddy,A1,1
daddy,daddy,A1,1
dads,dad,A1,1
daft,daft,B2,4
daily,daily,A2,2
daisies,daisy,B1,3
daisy,daisy,B1,3
dam,dam,A2,2
damage,damage,B1,3
damaged,damage,B1,3
damages,damage,B1,3
damaging,damage,B1,3
damn,damn,B2,4
damp,damp,B1,3
dampen,dampen,C2,6
dampened,dampen,C2,6
dampening,dampen,C2,6
dampens,dampen,C2,6
damper,damp,B1,3
dampest,damp,B1,3
damply,damply,C1,5
dance,dance,A1,1
danced,dance,A1,1
dancer,dancer,A2,2
dancers,dancer,A2,2
dances,dance,A1,1
dancing,dance,A1,1
dandelion,dandelion,B2,4
dandelions,dandelion,B2,4
danger,danger,A2,2
dangerous,dangerous,A2,2
dangerously,dangerously,B1,3
dangers,danger,A2,2
dare,dare,B1,3
dark,dark,A1,1
darker,dark,A1,1
darkest,dark,A1,1
darkness,darkness,B1,3
darkroom,darkroom,C1,5
darkrooms,darkroom,C1,5
darling,darling,B2,4
darlings,darling,B2,4
dash,dash,B2,4
dashed,dash,B2,4
dashes,dash,B2,4
dashing,dash,B2,4
data,data,B2,4
database,database,B2,4
databases,database,B2,4
date,date,A1,1
dated,date,B1,3
dates,date,A1,1
dating,date,B1,3
daughter,daughter,A1,1
daughter-in-law,daughter-in-law,B2,4
daughters,daughter,A1,1
daunt,daunt,C1,5
daunted,daunt,C1,5
daunting,daunt,C1,5
daunts,daunt,C1,5
dawn,dawn,B2,4
dawns,dawn,B2,4
day,day,A1,1
daydream,daydream,C1,5
daydreamed,daydream,C1,5
daydreaming,daydream,C1,5
daydreams,daydream,C1,5
daylight,daylight,A2,2
days,day,A1,1
daytime,daytime,B2,4
daze,daze,B1,3
dazzle,dazzle,B1,3
de facto,de facto,B2,4
dead,dead,A2,2
deaden,deaden,C2,6
deadened,deaden,C2,6
deadening,deaden,C2,6
deadens,deaden,C2,6
deader,dead,A2,2
deadest,dead,A2,2
deadlier,deadly,B1,3
deadliest,deadly,B1,3
deadline,deadline,B1,3
deadlines,deadline,B1,3
deadly,deadly,B1,3
deaf,deaf,B1,3
deafer,deaf,B1,3
deafest,deaf,B1,3
deal,deal,A2,2
dealer,dealer,B1,3
dealers,dealer,B1,3
dealing,deal,B1,3
deals,deal,A2,2
dealt,deal,B1,3
dear,dear,A1,1
dearer,dear,A1,1
dearest,dear,A1,1
dearly,dearly,B2,4
dears,dear,B2,4
death,death,A2,2
deaths,death,A2,2
debate,debate,A2,2
debates,debate,A2,2
debit,debit,B2,4
debit card,debit card,B2,4
debited,debit,B2,4
debiting,debit,B2,4
debits,debit,B2,4
debris,debris,B1,3
debt,debt,B1,3
debts,debt,B1,3
debut,debut,C1,5
debuted,debut,C1,5
debuting,debut,C1,5
debuts,debut,C1,5
decade,decade,B2,4
decades,decade,B2,4
decay,decay,B2,4
decayed,decay,B2,4
decaying,decay,B2,4
decays,decay,B2,4
deceit,deceit,C1,5
deceive,deceive,B2,4
deceived,deceive,B2,4
deceives,deceive,B2,4
deceiving,deceive,B2,4
december,December,A1,1
decent,decent,B2,4
decentralize/decentralise,decentralize/decentralise,C2,6
deceptive,deceptive,B2,4
decide,decide,A2,2
decided,decide,A2,2
decides,decide,A2,2
deciding,decide,A2,2
decision,decision,B1,3
decisions,decision,B1,3
decisive,decisive,B2,4
deck,deck,B2,4
decks,deck,B2,4
declaration,declaration,B1,3
declarations,declaration,B1,3
declare,declare,B1,3
declared,declare,B1,3
declares,declare,B1,3
declaring,declare,B1,3
declination,declination,C2,6
declinations,declination,C2,6
decline,decline,B1,3
declined,decline,B2,4
declines,decline,B1,3
declining,decline,B2,4
decomposition,decomposition,B2,4
decompositions,decomposition,B2,4
decorate,decorate,B2,4
decorated,decorate,B2,4
decorates,decorate,B2,4
decorating,decorate,B2,4
decoration,decoration,B2,4
decorations,decoration,B2,4
decorative,decorative,B2,4
decrease,decrease,B1,3
decreased,decrease,B1,3
decreases,decrease,B1,3
decreasing,decrease,B1,3
dedicate,dedicate,B1,3
dedicated,dedicate,B1,3
dedicates,dedicate,B1,3
dedicating,dedicate,B1,3
dedication,dedication,B2,4
dedications,dedication,B2,4
deduce,deduce,B2,4
deduced,deduce,B2,4
deduces,deduce,B2,4
deducing,deduce,B2,4
deduction,deduction,B2,4
